4143       0.030
4144       0.030
4145       0.022
4146       0.019
4147       0.026
4148       0.034
4149       0.034
4150       0.033
4151       0.031
4152       0.032
4153       0.032
4154       0.027
4155       0.029
4156       0.032
4157       0.025
4158       0.030
4159       0.032
4160       0.032
4161       0.030
4162       0.030
4163       0.031
4164       0.028
4165       0.028
4166       0.032
4167       0.028
4168       0.030
4169       0.031
4170       0.027
4171       0.031
4172       0.031
4173       0.029
4174       0.026
4175       0.025
4176       0.031
4177       0.030
4178       0.032
4179       0.031
4180       0.030
4181       0.032
4182       0.035
4183       0.032
4184       0.035
4185       0.031
4186       0.031
4187       0.029
4188       0.028
4189       0.022
4190       0.024
4191       0.023
4192       0.027
4193       0.028
4194       0.032
4195       0.033
4196       0.027
4197       0.030
4198       0.032
4199       0.032
4200       0.023
4201       0.030
4202       0.033
4203       0.032
4204       0.028
4205       0.025
4206       0.029
4207       0.032
4208       0.027
4209       0.033
4210       0.035
4211       0.033
4212       0.034
4213       0.034
4214       0.027
4215       0.032
4216       0.032
4217       0.031
4218       0.033
4219       0.029
4220       0.024
4221       0.023
4222       0.034
4223       0.035
4224       0.029
4225       0.034
4226       0.030
4227       0.031
4228       0.025
4229       0.032
4230       0.031
4231       0.025
4232       0.034
4233       0.030
4234       0.035
4235       0.028
4236       0.028
4237       0.019
4238       0.025
4239       0.032
4240       0.029
4241       0.031
4242       0.030
4243       0.032
4244       0.030
4245       0.033
4246       0.033
4247       0.031
4248       0.032
4249       0.032
4250       0.031
4251       0.032
4252       0.034
4253       0.027
4254       0.028
4255       0.035
4256       0.029
4257       0.029
4258       0.031
4259       0.032
4260       0.031
4261       0.033
4262       0.029
4263       0.032
4264       0.024
4265       0.034
4266       0.031
4267       0.032
4268       0.031
4269       0.026
4270       0.028
4271       0.033
4272       0.031
4273       0.035
4274       0.032
4275       0.032
4276       0.035
4277       0.030
4278       0.027
4279       0.021
4280       0.026
4281       0.029
4282       0.033
4283       0.028
4284       0.035
4285       0.031
4286       0.034
4287       0.029
4288       0.032
4289       0.033
4290       0.030
4291       0.025
4292       0.034
4293       0.032
4294       0.032
4295       0.026
4296       0.030
4297       0.031
4298       0.023
4299       0.031
4300       0.032
4301       0.032
4302       0.034
4303       0.031
4304       0.030
4305       0.032
4306       0.032
4307       0.033
4308       0.031
4309       0.027
4310       0.029
4311       0.024
4312       0.027
4313       0.029
4314       0.031
4315       0.033
4316       0.033
4317       0.032
4318       0.033
4319       0.029
4320       0.030
4321       0.032
4322       0.029
4323       0.032
4324       0.032
4325       0.034
4326       0.027
4327       0.032
4328       0.028
4329       0.025
4330       0.020
4331       0.026
4332       0.033
4333       0.035
4334       0.032
4335       0.030
4336       0.030
4337       0.033
4338       0.033
4339       0.030
4340       0.023
4341       0.026
4342       0.025
4343       0.025
4344       0.030
4345       0.032
4346       0.032
4347       0.031
4348       0.033
4349       0.033
4350       0.033
4351       0.030
4352       0.033
4353       0.033
4354       0.031
4355       0.034
4356       0.031
4357       0.031
4358       0.032
4359       0.030
4360       0.031
4361       0.032
4362       0.030
4363       0.032
4364       0.031
4365       0.032
4366       0.031
4367       0.034
4368       0.025
4369       0.033
4370       0.034
4371       0.033
4372       0.029
4373       0.034
4374       0.030
4375       0.029
4376       0.032
4377       0.033
4378       0.027
4379       0.033
4380       0.028
4381       0.031
4382       0.029
4383       0.031
4384       0.026
4385       0.033
4386       0.025
4387       0.023
4388       0.029
4389       0.031
4390       0.031
4391       0.033
4392       0.029
4393       0.031
4394       0.033
4395       0.031
4396       0.031
4397       0.033
4398       0.024
4399       0.031
4400       0.023
4401       0.026
4402       0.034
4403       0.032
4404       0.029
4405       0.032
4406       0.032
4407       0.033
4408       0.032
4409       0.031
4410       0.031
4411       0.031
4412       0.032
4413       0.030
4414       0.027
4415       0.031
4416       0.032
4417       0.031
4418       0.035
4419       0.023
4420       0.030
4421       0.030
4422       0.030
4423       0.029
4424       0.034
4425       0.032
4426       0.033
4427       0.033
4428       0.032
4429       0.026
4430       0.030
4431       0.028
4432       0.032
4433       0.031
4434       0.032
4435       0.033
4436       0.034
4437       0.031
4438       0.032
4439       0.029
4440       0.032
4441       0.035
4442       0.032
4443       0.032
4444       0.029
4445       0.024
4446       0.034
4447       0.032
4448       0.032
4449       0.031
4450       0.032
4451       0.031
4452       0.032
4453       0.032
4454       0.030
4455       0.033
4456       0.031
4457       0.027
4458       0.028
4459       0.030
4460       0.030
4461       0.031
4462       0.032
4463       0.030
4464       0.031
4465       0.031
4466       0.019
4467       0.030
4468       0.035
4469       0.026
4470       0.023
4471       0.018
4472       0.029
4473       0.032
4474       0.028
4475       0.024
4476       0.033
4477       0.032
4478       0.027
4479       0.027
4480       0.035
4481       0.025
4482       0.023
4483       0.030
4484       0.031
4485       0.025
4486       0.032
4487       0.033
4488       0.031
4489       0.031
4490       0.032
4491       0.032
4492       0.030
4493       0.027
4494       0.033
4495       0.029
4496       0.033
4497       0.029
4498       0.033
4499       0.031
4500       0.033
4501       0.035
4502       0.027
4503       0.027
4504       0.025
4505       0.027
4506       0.026
4507       0.031
4508       0.030
4509       0.032
4510       0.034
4511       0.027
4512       0.032
4513       0.029
4514       0.031
4515       0.034
4516       0.028
4517       0.031
4518       0.030
4519       0.030
4520       0.026
4521       0.032
4522       0.035
4523       0.034
4524       0.026
4525       0.032
4526       0.031
4527       0.034
4528       0.035
4529       0.031
4530       0.032
4531       0.032
4532       0.035
4533       0.030
4534       0.030
4535       0.032
4536       0.030
4537       0.030
4538       0.029
4539       0.031
4540       0.031
4541       0.030
4542       0.033
4543       0.033
4544       0.025
4545       0.030
4546       0.031
4547       0.032
4548       0.029
4549       0.023
4550       0.018
4551       0.023
4552       0.021
4553       0.020
4554       0.031
4555       0.030
4556       0.030
4557       0.027
4558       0.029
4559       0.023
4560       0.021
4561       0.024
4562       0.033
4563       0.030
4564       0.028
4565       0.033
4566       0.031
4567       0.032
4568       0.027
4569       0.031
4570       0.031
4571       0.034
4572       0.030
4573       0.033
4574       0.034
4575       0.031
4576       0.032
4577       0.034
4578       0.031
4579       0.033
4580       0.033
4581       0.031
4582       0.035
4583       0.029
4584       0.035
4585       0.031
4586       0.033
4587       0.033
4588       0.026
4589       0.029
4590       0.022
4591       0.032
4592       0.026
4593       0.030
4594       0.034
4595       0.031
4596       0.032
4597       0.023
4598       0.026
4599       0.024
4600       0.025
4601       0.020
4602       0.019
4603       0.021
4604       0.026
4605       0.031
4606       0.030
4607       0.028
4608       0.028
4609       0.032
4610       0.030
4611       0.033
4612       0.033
4613       0.026
4614       0.028
4615       0.030
4616       0.033
4617       0.035
4618       0.031
4619       0.030
4620       0.028
4621       0.029
4622       0.035
4623       0.030
4624       0.032
4625       0.029
4626       0.021
4627       0.029
4628       0.025
4629       0.020
4630       0.021
4631       0.032
4632       0.029
4633       0.024
4634       0.021
4635       0.020
4636       0.026
4637       0.030
4638       0.029
4639       0.031
4640       0.029
4641       0.031
4642       0.033
4643       0.031
4644       0.029
4645       0.031
4646       0.030
4647       0.030
4648       0.033
4649       0.032
4650       0.035
4651       0.035
4652       0.035
4653       0.031
4654       0.033
4655       0.032
4656       0.029
4657       0.034
4658       0.034
4659       0.031
4660       0.032
4661       0.035
4662       0.035
4663       0.029
4664       0.035
4665       0.033
4666       0.033
4667       0.023
4668       0.021
4669       0.032
4670       0.028
4671       0.029
4672       0.024
4673       0.024
4674       0.019
4675       0.030
4676       0.033
4677       0.022
4678       0.030
4679       0.022
4680       0.027
4681       0.022
4682       0.020
4683       0.022
4684       0.022
4685       0.019
4686       0.020
4687       0.029
4688       0.031
4689       0.023
4690       0.035
4691       0.033
4692       0.033
4693       0.035
4694       0.025
4695       0.034
4696       0.031
4697       0.031
4698       0.030
4699       0.028
4700       0.025
4701       0.025
4702       0.024
4703       0.029
4704       0.033
4705       0.031
4706       0.020
4707       0.024
4708       0.017
4709       0.021
4710       0.020
4711       0.032
4712       0.032
4713       0.032
4714       0.031
4715       0.034
4716       0.033
4717       0.032
4718       0.029
4719       0.026
4720       0.022
4721       0.031
4722       0.032
4723       0.033
4724       0.034
4725       0.030
4726       0.031
4727       0.029
4728       0.030
4729       0.033
4730       0.031
4731       0.030
4732       0.030
4733       0.029
4734       0.032
4735       0.033
4736       0.029
4737       0.034
4738       0.023
4739       0.024
4740       0.027
4741       0.034
4742       0.033
4743       0.024
4744       0.031
4745       0.035
4746       0.034
4747       0.031
4748       0.028
4749       0.028
4750       0.031
4751       0.028
4752       0.031
4753       0.034
4754       0.034
4755       0.031
4756       0.031
4757       0.032
4758       0.035
4759       0.034
4760       0.021
4761       0.023
4762       0.018
4763       0.017
4764       0.020
4765       0.021
4766       0.022
4767       0.030
4768       0.032
4769       0.025
4770       0.034
4771       0.035
4772       0.032
4773       0.035
4774       0.028
4775       0.031
4776       0.029
4777       0.027
4778       0.031
4779       0.033
4780       0.032
4781       0.025
4782       0.024
4783       0.033
4784       0.032
4785       0.023
4786       0.029
4787       0.030
4788       0.028
4789       0.028
4790       0.030
4791       0.030
4792       0.033
4793       0.022
4794       0.032
4795       0.033
4796       0.029
4797       0.030
4798       0.033
4799       0.032
4800       0.031
4801       0.034
4802       0.025
4803       0.029
4804       0.032
4805       0.026
4806       0.033
4807       0.032
4808       0.030
4809       0.031
4810       0.035
4811       0.027
4812       0.030
4813       0.024
4814       0.028
4815       0.028
4816       0.030
4817       0.034
4818       0.030
4819       0.028
4820       0.029
4821       0.034
4822       0.031
4823       0.028
4824       0.023
4825       0.032
4826       0.032
4827       0.031
4828       0.031
4829       0.033
4830       0.026
4831       0.025
4832       0.024
4833       0.031
4834       0.028
4835       0.029
4836       0.032
4837       0.030
4838       0.028
4839       0.017
4840       0.018
4841       0.021
4842       0.032
4843       0.034
4844       0.032
4845       0.034
4846       0.030
4847       0.032
4848       0.029
4849       0.028
4850       0.029
4851       0.024
4852       0.019
4853       0.029
4854       0.030
4855       0.027
4856       0.034
4857       0.032
4858       0.022
4859       0.032
4860       0.033
4861       0.032
4862       0.032
4863       0.032
4864       0.031
4865       0.034
4866       0.027
4867       0.031
4868       0.031
4869       0.032
4870       0.030
4871       0.033
4872       0.031
4873       0.031
4874       0.030
4875       0.029
4876       0.031
4877       0.031
4878       0.029
4879       0.035
4880       0.033
4881       0.025
4882       0.025
4883       0.029
4884       0.028
4885       0.032
4886       0.032
4887       0.031
4888       0.032
4889       0.031
4890       0.030
4891       0.035
4892       0.031
4893       0.031
4894       0.033
4895       0.031
4896       0.023
4897       0.023
4898       0.033
4899       0.033
4900       0.033
4901       0.032
4902       0.031
4903       0.021
4904       0.029
4905       0.027
4906       0.031
4907       0.035
4908       0.033
4909       0.031
4910       0.032
4911       0.032
4912       0.033
4913       0.022
4914       0.026
4915       0.019
4916       0.030
4917       0.032
4918       0.022
4919       0.020
4920       0.033
4921       0.033
4922       0.026
4923       0.026
4924       0.024
4925       0.029
4926       0.025
4927       0.022
4928       0.031
4929       0.030
4930       0.031
4931       0.032
4932       0.019
4933       0.029
4934       0.034
4935       0.035
4936       0.029
4937       0.033
4938       0.031
4939       0.032
4940       0.027
4941       0.031
4942       0.029
4943       0.030
4944       0.032
4945       0.028
4946       0.032
4947       0.035
4948       0.025
4949       0.032
4950       0.030
4951       0.032
4952       0.028
4953       0.035
4954       0.030
4955       0.024
4956       0.022
4957       0.028
4958       0.032
4959       0.027
4960       0.033
4961       0.033
4962       0.032
4963       0.035
4964       0.032
4965       0.031
4966       0.031
4967       0.028
4968       0.031
4969       0.031
4970       0.031
4971       0.028
4972       0.032
4973       0.032
4974       0.030
4975       0.031
4976       0.028
4977       0.028
4978       0.029
4979       0.030
4980       0.035
4981       0.027
4982       0.035
4983       0.035
4984       0.031
4985       0.031
4986       0.026
4987       0.023
4988       0.031
4989       0.030
4990       0.019
4991       0.019
4992       0.030
4993       0.030
4994       0.025
4995       0.035
4996       0.032
4997       0.031
4998       0.029
4999       0.028
5000       0.030
5001       0.032
5002       0.032
5003       0.031
5004       0.033
5005       0.035
5006       0.022
5007       0.025
5008       0.035
5009       0.033
5010       0.030
5011       0.028
5012       0.026
5013       0.030
5014       0.032
5015       0.022
5016       0.031
5017       0.031
5018       0.029
5019       0.027
5020       0.027
5021       0.031
5022       0.032
5023       0.028
5024       0.031
5025       0.030
5026       0.033
5027       0.023
5028       0.024
5029       0.021
5030       0.030
5031       0.032
5032       0.025
5033       0.025
5034       0.026
5035       0.025
5036       0.026
5037       0.027
5038       0.030
5039       0.031
5040       0.025
5041       0.033
5042       0.028
5043       0.029
5044       0.033
5045       0.032
5046       0.027
5047       0.032
5048       0.032
5049       0.035
5050       0.030
5051       0.030
5052       0.034
5053       0.027
5054       0.032
5055       0.029
5056       0.032
5057       0.032
5058       0.032
5059       0.032
5060       0.033
5061       0.025
5062       0.030
5063       0.035
5064       0.023
5065       0.028
5066       0.021
5067       0.016
5068       0.030
5069       0.032
5070       0.030
5071       0.033
5072       0.028
5073       0.029
5074       0.031
5075       0.032
5076       0.022
5077       0.026
5078       0.029
5079       0.033
5080       0.024
5081       0.023
5082       0.016
5083       0.030
5084       0.031
5085       0.030
5086       0.032
5087       0.025
5088       0.034
5089       0.035
5090       0.031
5091       0.025
5092       0.035
5093       0.032
5094       0.032
5095       0.030
5096       0.021
5097       0.032
5098       0.034
5099       0.026
5100       0.030
5101       0.033
5102       0.024
5103       0.022
5104       0.026
5105       0.028
5106       0.033
5107       0.031
5108       0.031
5109       0.032
5110       0.028
5111       0.029
5112       0.031
5113       0.032
5114       0.028
5115       0.027
5116       0.033
5117       0.028
5118       0.032
5119       0.029
5120       0.032
5121       0.029
5122       0.031
5123       0.030
5124       0.034
5125       0.035
5126       0.033
5127       0.031
5128       0.030
5129       0.035
5130       0.033
5131       0.032
5132       0.033
5133       0.033
5134       0.035
5135       0.035
5136       0.032
5137       0.024
5138       0.028
5139       0.035
5140       0.027
5141       0.023
5142       0.034
5143       0.031
5144       0.020
5145       0.023
5146       0.025
5147       0.023
5148       0.026
5149       0.030
5150       0.027
5151       0.025
5152       0.018
5153       0.029
5154       0.022
5155       0.033
5156       0.030
5157       0.027
5158       0.028
5159       0.026
5160       0.019
5161       0.021
5162       0.022
5163       0.020
5164       0.026
5165       0.032
5166       0.027
5167       0.020
5168       0.021
5169       0.028
5170       0.033
5171       0.026
5172       0.024
5173       0.019
5174       0.022
5175       0.021
5176       0.031
5177       0.028
5178       0.023
5179       0.024
5180       0.031
5181       0.032
5182       0.029
5183       0.027
5184       0.031
5185       0.033
5186       0.030
5187       0.028
5188       0.031
5189       0.029
5190       0.030
5191       0.034
5192       0.028
5193       0.031
5194       0.034
5195       0.028
5196       0.027
5197       0.032
5198       0.032
5199       0.032
5200       0.031
5201       0.030
5202       0.028
5203       0.029
5204       0.026
5205       0.023
5206       0.034
5207       0.028
5208       0.031
5209       0.033
5210       0.028
5211       0.028
5212       0.029
5213       0.029
5214       0.025
5215       0.022
5216       0.029
5217       0.032
5218       0.031
5219       0.028
5220       0.028
5221       0.032
5222       0.032
5223       0.034
5224       0.021
5225       0.024
5226       0.023
5227       0.032
5228       0.031
5229       0.034
5230       0.021
5231       0.025
5232       0.025
5233       0.033
5234       0.032
5235       0.029
5236       0.029
5237       0.030
5238       0.019
5239       0.022
5240       0.017
5241       0.015
5242       0.017
5243       0.019
5244       0.029
5245       0.032
5246       0.029
5247       0.024
5248       0.023
5249       0.025
5250       0.031
5251       0.032
5252       0.029
5253       0.019
5254       0.021
5255       0.025
5256       0.026
5257       0.023
5258       0.029
5259       0.030
5260       0.031
5261       0.028
5262       0.031
5263       0.032
5264       0.030
5265       0.032
5266       0.032
5267       0.035
5268       0.030
5269       0.035
5270       0.027
5271       0.031
5272       0.035
5273       0.024
5274       0.030
5275       0.033
5276       0.032
5277       0.035
5278       0.032
5279       0.033
5280       0.032
5281       0.024
5282       0.034
5283       0.035
5284       0.033
5285       0.031
5286       0.030
5287       0.034
5288       0.035
5289       0.033
5290       0.026
5291       0.034
5292       0.031
5293       0.033
5294       0.030
5295       0.035
5296       0.033
5297       0.033
5298       0.022
5299       0.031
5300       0.032
5301       0.027
5302       0.026
5303       0.031
5304       0.022
5305       0.032
5306       0.031
5307       0.032
5308       0.027
5309       0.033
5310       0.026
5311       0.027
5312       0.034
5313       0.029
5314       0.033
5315       0.029
5316       0.026
5317       0.032
5318       0.022
5319       0.024
5320       0.023
5321       0.016
5322       0.022
5323       0.031
5324       0.032
5325       0.032
5326       0.032
5327       0.032
5328       0.028
5329       0.031
5330       0.031
5331       0.031
5332       0.026
5333       0.033
5334       0.032
5335       0.027
5336       0.032
5337       0.031
5338       0.027
5339       0.027
5340       0.021
5341       0.026
5342       0.030
5343       0.031
5344       0.030
5345       0.033
5346       0.031
5347       0.028
5348       0.028
5349       0.035
5350       0.032
5351       0.029
5352       0.026
5353       0.026
5354       0.033
5355       0.032
5356       0.029
5357       0.033
5358       0.032
5359       0.030
5360       0.020
5361       0.032
5362       0.033
5363       0.031
5364       0.029
5365       0.034
5366       0.033
5367       0.031
5368       0.026
5369       0.034
5370       0.030
5371       0.032
5372       0.033
5373       0.029
5374       0.032
5375       0.032
5376       0.025
5377       0.028
5378       0.029
5379       0.030
5380       0.031
5381       0.030
5382       0.022
5383       0.032
5384       0.034
5385       0.028
5386       0.031
5387       0.031
5388       0.029
5389       0.030
5390       0.022
5391       0.020
5392       0.029
5393       0.032
5394       0.031
5395       0.030
5396       0.033
5397       0.027
5398       0.027
5399       0.030
5400       0.031
5401       0.020
5402       0.016
5403       0.018
5404       0.025
5405       0.031
5406       0.035
5407       0.034
5408       0.030
5409       0.032
5410       0.035
5411       0.030
5412       0.033
5413       0.032
5414       0.022
5415       0.028
5416       0.035
5417       0.031
5418       0.033
5419       0.030
5420       0.030
5421       0.019
5422       0.021
5423       0.027
5424       0.033
5425       0.032
5426       0.026
5427       0.029
5428       0.025
5429       0.035
5430       0.035
5431       0.030
5432       0.023
5433       0.032
5434       0.033
5435       0.026
5436       0.032
5437       0.029
5438       0.033
5439       0.023
5440       0.034
5441       0.035
5442       0.031
5443       0.027
5444       0.030
5445       0.033
5446       0.029
5447       0.031
5448       0.031
5449       0.035
5450       0.030
5451       0.030
5452       0.033
5453       0.031
5454       0.029
5455       0.032
5456       0.033
5457       0.032
5458       0.030
5459       0.033
5460       0.029
5461       0.024
5462       0.032
5463       0.034
5464       0.028
5465       0.030
5466       0.026
5467       0.028
5468       0.024
5469       0.010
5470       0.017
5471       0.030
5472       0.033
5473       0.027
5474       0.033
5475       0.032
5476       0.032
5477       0.033
5478       0.034
5479       0.031
5480       0.025
5481       0.020
5482       0.030
5483       0.018
5484       0.020
5485       0.032
5486       0.035
5487       0.035
5488       0.031
5489       0.033
5490       0.034
5491       0.035
5492       0.032
5493       0.031
5494       0.020
5495       0.030
5496       0.032
5497       0.032
5498       0.032
5499       0.030
5500       0.024
5501       0.031
5502       0.026
5503       0.033
5504       0.032
5505       0.029
5506       0.030
5507       0.032
5508       0.029
5509       0.023
5510       0.027
5511       0.027
5512       0.019
5513       0.027
5514       0.023
5515       0.024
5516       0.025
5517       0.034
5518       0.033
5519       0.022
5520       0.031
5521       0.035
5522       0.029
5523       0.032
5524       0.031
5525       0.033
5526       0.032
5527       0.030
5528       0.033
5529       0.031
5530       0.035
5531       0.034
5532       0.032
5533       0.033
5534       0.033
5535       0.034
5536       0.035
5537       0.035
5538       0.032
5539       0.034
5540       0.031
5541       0.027
5542       0.033
5543       0.029
5544       0.032
5545       0.035
5546       0.019
5547       0.030
5548       0.024
5549       0.013
5550       0.032
5551       0.033
5552       0.033
5553       0.034
5554       0.026
5555       0.031
5556       0.033
5557       0.035
5558       0.035
5559       0.031
5560       0.027
5561       0.021
5562       0.029
5563       0.026
5564       0.025
5565       0.020
5566       0.031
5567       0.031
5568       0.030
5569       0.035
5570       0.030
5571       0.032
5572       0.032
5573       0.034
5574       0.026
5575       0.023
5576       0.032
5577       0.032
5578       0.034
5579       0.026
5580       0.027
5581       0.030
5582       0.032
5583       0.035
5584       0.031
5585       0.031
5586       0.029
5587       0.028
5588       0.025
5589       0.023
5590       0.025
5591       0.022
5592       0.023
5593       0.025
5594       0.019
5595       0.021
5596       0.022
5597       0.020
5598       0.018
5599       0.018
5600       0.024
5601       0.032
5602       0.029
5603       0.030
5604       0.025
5605       0.031
5606       0.031
5607       0.025
5608       0.030
5609       0.032
5610       0.031
5611       0.030
5612       0.035
5613       0.035
5614       0.035
5615       0.030
5616       0.035
5617       0.035
5618       0.035
5619       0.033
5620       0.033
5621       0.034
5622       0.034
5623       0.032
5624       0.035
5625       0.031
5626       0.029
5627       0.030
5628       0.024
5629       0.019
5630       0.025
5631       0.027
5632       0.035
5633       0.033
5634       0.031
5635       0.028
5636       0.030
5637       0.035
5638       0.033
5639       0.032
5640       0.025
5641       0.026
5642       0.030
5643       0.025
5644       0.033
5645       0.025
5646       0.020
5647       0.034
5648       0.031
5649       0.030
5650       0.035
5651       0.035
5652       0.033
5653       0.033
5654       0.032
5655       0.028
5656       0.025
5657       0.032
5658       0.033
5659       0.027
5660       0.035
5661       0.032
5662       0.032
5663       0.033
5664       0.031
5665       0.032
5666       0.032
5667       0.026
5668       0.025
5669       0.029
5670       0.030
5671       0.026
5672       0.034
5673       0.034
5674       0.030
5675       0.025
5676       0.024
5677       0.019
5678       0.021
5679       0.026
5680       0.027
5681       0.025
5682       0.022
5683       0.024
5684       0.028
5685       0.028
5686       0.030
5687       0.030
5688       0.033
5689       0.030
5690       0.032
5691       0.035
5692       0.025
5693       0.032
5694       0.034
5695       0.034
5696       0.031
5697       0.031
5698       0.034
5699       0.027
5700       0.030
5701       0.030
5702       0.032
5703       0.032
5704       0.025
5705       0.024
5706       0.021
5707       0.034
5708       0.032
5709       0.033
5710       0.031
5711       0.033
5712       0.035
5713       0.029
5714       0.032
5715       0.033
5716       0.030
5717       0.021
5718       0.029
5719       0.031
5720       0.029
5721       0.025
5722       0.034
5723       0.023
5724       0.023
5725       0.028
5726       0.033
5727       0.035
5728       0.029
5729       0.034
5730       0.031
5731       0.033
5732       0.032
5733       0.032
5734       0.024
5735       0.034
5736       0.027
5737       0.031
5738       0.035
5739       0.034
5740       0.031
5741       0.033
5742       0.032
5743       0.027
5744       0.035
5745       0.034
5746       0.032
5747       0.032
5748       0.029
5749       0.032
5750       0.034
5751       0.031
5752       0.030
5753       0.031
5754       0.032
5755       0.027
5756       0.018
5757       0.021
5758       0.019
5759       0.024
5760       0.032
5761       0.028
5762       0.034
5763       0.035
5764       0.034
5765       0.035
5766       0.034
5767       0.027
5768       0.024
5769       0.023
5770       0.028
5771       0.029
5772       0.031
5773       0.033
5774       0.028
5775       0.027
5776       0.031
5777       0.032
5778       0.034
5779       0.032
5780       0.033
5781       0.029
5782       0.030
5783       0.020
5784       0.031
5785       0.029
5786       0.027
5787       0.035
5788       0.035
5789       0.031
5790       0.031
5791       0.035
5792       0.032
5793       0.032
5794       0.026
5795       0.029
5796       0.029
5797       0.025
5798       0.029
5799       0.031
5800       0.030
5801       0.020
5802       0.022
5803       0.030
5804       0.029
5805       0.034
5806       0.035
5807       0.028
5808       0.035
5809       0.031
5810       0.032
5811       0.033
5812       0.031
5813       0.033
5814       0.027
5815       0.032
5816       0.031
5817       0.028
5818       0.027
5819       0.028
5820       0.030
5821       0.032
5822       0.030
5823       0.035
5824       0.032
5825       0.030
5826       0.033
5827       0.034
5828       0.031
5829       0.034
5830       0.028
5831       0.029
5832       0.026
5833       0.024
5834       0.024
5835       0.018
5836       0.023
5837       0.029
5838       0.035
5839       0.032
5840       0.035
5841       0.035
5842       0.035
5843       0.035
5844       0.035
5845       0.027
5846       0.029
5847       0.031
5848       0.031
5849       0.031
5850       0.034
5851       0.033
5852       0.029
5853       0.032
5854       0.031
5855       0.035
5856       0.035
5857       0.031
5858       0.030
5859       0.032
5860       0.024
5861       0.031
5862       0.027
5863       0.030
5864       0.035
5865       0.034
5866       0.033
5867       0.027
5868       0.033
5869       0.035
5870       0.035
5871       0.028
5872       0.033
5873       0.031
5874       0.030
5875       0.033
5876       0.033
5877       0.034
5878       0.025
5879       0.018
5880       0.018
5881       0.019
5882       0.031
5883       0.031
5884       0.031
5885       0.030
5886       0.035
5887       0.032
5888       0.035
5889       0.030
5890       0.033
5891       0.030
5892       0.035
5893       0.031
5894       0.034
5895       0.033
5896       0.030
5897       0.029
5898       0.024
5899       0.022
5900       0.024
5901       0.030
5902       0.034
5903       0.033
5904       0.033
5905       0.035
5906       0.032
5907       0.035
5908       0.035
5909       0.031
5910       0.030
5911       0.030
5912       0.020
5913       0.029
5914       0.021
5915       0.025
5916       0.031
5917       0.032
5918       0.032
5919       0.032
5920       0.030
5921       0.024
5922       0.019
5923       0.022
5924       0.023
5925       0.032
5926       0.032
5927       0.030
5928       0.035
5929       0.035
5930       0.035
5931       0.033
5932       0.025
5933       0.028
5934       0.026
5935       0.029
5936       0.024
5937       0.031
5938       0.035
5939       0.032
5940       0.032
5941       0.030
5942       0.035
5943       0.027
5944       0.035
5945       0.035
5946       0.032
5947       0.032
5948       0.032
5949       0.031
5950       0.035
5951       0.031
5952       0.029
5953       0.031
5954       0.030
5955       0.025
5956       0.019
5957       0.022
5958       0.021
5959       0.023
5960       0.026
5961       0.031
5962       0.032
5963       0.034
5964       0.030
5965       0.035
5966       0.035
5967       0.035
5968       0.031
5969       0.030
5970       0.029
5971       0.032
5972       0.032
5973       0.033
5974       0.032
5975       0.035
5976       0.030
5977       0.020
5978       0.022
5979       0.027
5980       0.030
5981       0.032
5982       0.033
5983       0.030
5984       0.033
5985       0.033
5986       0.033
5987       0.035
5988       0.029
5989       0.025
5990       0.020
5991       0.022
5992       0.019
5993       0.026
5994       0.025
5995       0.023
5996       0.022
5997       0.017
5998       0.020
5999       0.022
6000       0.031
6001       0.031
6002       0.030
6003       0.028
6004       0.030
6005       0.031
6006       0.035
6007       0.027
6008       0.019
6009       0.024
6010       0.021
6011       0.027
6012       0.025
6013       0.023
6014       0.029
6015       0.030
6016       0.030
6017       0.030
6018       0.033
6019       0.031
6020       0.027
6021       0.031
6022       0.032
6023       0.032
6024       0.032
6025       0.035
6026       0.030
6027       0.035
6028       0.034
6029       0.027
6030       0.032
6031       0.028
6032       0.034
6033       0.025
6034       0.031
6035       0.030
6036       0.023
6037       0.025
6038       0.031
6039       0.033
6040       0.035
6041       0.026
6042       0.035
6043       0.034
6044       0.032
6045       0.031
6046       0.028
6047       0.032
6048       0.031
6049       0.029
6050       0.031
6051       0.035
6052       0.029
6053       0.031
6054       0.018
6055       0.018
6056       0.018
6057       0.027
6058       0.030
6059       0.031
6060       0.027
6061       0.034
6062       0.032
6063       0.031
6064       0.027
6065       0.018
6066       0.023
6067       0.032
6068       0.034
6069       0.029
6070       0.024
6071       0.027
6072       0.020
6073       0.020
6074       0.023
6075       0.019
6076       0.023
6077       0.032
6078       0.034
6079       0.030
6080       0.025
6081       0.028
6082       0.029
6083       0.022
6084       0.018
6085       0.032
6086       0.028
6087       0.032
6088       0.023
6089       0.018
6090       0.018
6091       0.031
6092       0.033
6093       0.031
6094       0.033
6095       0.030
6096       0.023
6097       0.035
6098       0.029
6099       0.030
6100       0.026
6101       0.027
6102       0.030
6103       0.035
6104       0.035
6105       0.030
6106       0.031
6107       0.030
6108       0.032
6109       0.026
6110       0.032
6111       0.031
6112       0.022
6113       0.033
6114       0.028
6115       0.028
6116       0.027
6117       0.030
6118       0.033
6119       0.030
6120       0.034
6121       0.030
6122       0.028
6123       0.035
6124       0.031
6125       0.029
6126       0.028
6127       0.028
6128       0.033
6129       0.027
6130       0.024
6131       0.020
6132       0.021
6133       0.026
6134       0.018
6135       0.023
6136       0.030
6137       0.023
6138       0.021
6139       0.020
6140       0.021
6141       0.019
6142       0.018
